building,floor,height,rooms,rowid,square,price
1-100,1,20,32,2комн.,62.36,8230400
1-101,1,20,32,1комн.,40.04,5490400
1-10,1,4,32,2комн.,62.36,8037800
1-102,1,20,32,4комн.,106.54,13183400
1-103,1,21,32,4комн.,101.67,12587100
1-104,1,21,32,1комн.,40.03,5491500
1-107,1,21,32,1комн.,40.04,5492900
1-109,1,22,32,4комн.,101.67,12593300
1-110,1,22,32,1комн.,40.03,5494000
1-111,1,22,32,1комн.,39.69,5447300
1-11,1,4,32,2комн.,62.65,8075200
1-112,1,22,32,2комн.,62.36,8238100
1-113,1,22,32,1комн.,40.04,5495300
1-115,1,23,32,4комн.,101.67,14609500
1-116,1,23,32,1комн.,40.03,6287800
1-117,1,23,32,1комн.,39.69,6234400
1-118,1,23,32,2комн.,62.36,9474800
1-119,1,23,32,1комн.,40.04,6289400
1-120,1,23,32,4комн.,106.54,15309300
1-121,1,24,32,4комн.,101.67,14809300
1-12,1,4,32,3комн.,86.83,10798100
1-122,1,24,32,1комн.,40.03,6366400
1-123,1,24,32,1комн.,39.69,6312300
1-124,1,24,32,2комн.,62.36,9597300
1-125,1,24,32,1комн.,40.04,6368000
1-126,1,24,32,4комн.,106.54,15518600
1-127,1,25,32,4комн.,101.67,15071800
1-128,1,25,32,1комн.,40.03,6469800
1-129,1,25,32,1комн.,39.69,6414800
1-130,1,25,32,2комн.,62.36,9758300
1-131,1,25,32,1комн.,40.04,6471400
1-132,1,25,32,4комн.,106.54,15793800
1-133,1,26,32,4комн.,101.67,15340600
1-134,1,26,32,1комн.,40.03,6575600
1-135,1,26,32,1комн.,39.69,6519800
1-136,1,26,32,2комн.,62.36,9923200
1-137,1,26,32,1комн.,40.04,6577300
1-138,1,26,32,4комн.,106.54,16075500
1-139,1,27,32,4комн.,101.67,15559200
1-140,1,27,32,1комн.,40.03,6661700
1-141,1,27,32,1комн.,39.69,6605100
1-14,1,5,32,2комн.,65.53,8450400
1-142,1,27,32,2комн.,62.36,10057300
1-143,1,27,32,1комн.,40.04,6663400
1-144,1,27,32,4комн.,106.54,16304500
1-145,1,28,32,4комн.,101.67,15752700
1-146,1,28,32,1комн.,40.03,6737900
1-147,1,28,32,1комн.,39.69,6680600
1-148,1,28,32,2комн.,62.36,10175900
1-149,1,28,32,1комн.,40.04,6739500
1-150,1,28,32,4комн.,106.54,16507200
1-151,1,29,32,4комн.,101.67,15946100
1-152,1,29,32,1комн.,40.03,6814000
1-153,1,29,32,1комн.,39.69,6756100
1-154,1,29,32,2комн.,62.36,10294600
1-155,1,29,32,1комн.,40.04,6815700
1-156,1,29,32,4комн.,106.54,16709900
1-157,1,30,32,4комн.,101.67,16139600
1-158,1,30,32,1комн.,40.03,6890200
1-159,1,30,32,1комн.,39.69,6831700
1-160,1,30,32,2комн.,62.36,10413200
1-161,1,30,32,1комн.,40.04,6891900
1-16,1,5,32,2комн.,62.36,8041700
1-162,1,30,32,4комн.,106.54,16912700
1-163,1,31,32,4комн.,101.67,16333000
1-164,1,31,32,1комн.,40.03,6966400
1-165,1,31,32,1комн.,39.69,6907200
1-166,1,31,32,2комн.,62.36,10531900
1-167,1,31,32,1комн.,40.04,6968100
1-168,1,31,32,4комн.,106.54,17115400
1-169,1,32,32,4комн.,101.67,16581800
1-170,1,32,32,1комн.,40.03,7064300
1-171,1,32,32,1комн.,39.69,7004300
1-17,1,5,32,2комн.,62.65,8079100
1-172,1,32,32,2комн.,62.36,10684500
1-173,1,32,32,1комн.,40.04,7066100
1-174,1,32,32,4комн.,106.54,17376000
1-18,1,5,32,3комн.,86.83,10803500
1-20,1,6,32,2комн.,65.53,8454500
1-2,1,3,32,2комн.,65.53,8442300
1-22,1,6,32,2комн.,62.36,8045500
1-23,1,6,32,2комн.,62.65,8082900
1-24,1,6,32,3комн.,86.83,10808800
1-26,1,7,32,2комн.,65.53,8458500
1-28,1,7,32,2комн.,62.36,8049400
1-29,1,7,32,2комн.,62.65,8086800
1-30,1,7,32,3комн.,86.83,10814200
1-3,1,3,32,1комн.,39.69,5317300
1-32,1,8,32,2комн.,65.53,8462600
1-34,1,8,32,2комн.,62.36,8053200
1-38,1,9,32,2комн.,65.53,8466600
1-4,1,3,32,2комн.,62.36,8033900
1-44,1,10,32,2комн.,65.53,8555700
1-49,1,11,32,3комн.,79.41,10061800
1-50,1,11,32,2комн.,65.53,8559700
1-51,1,11,32,1комн.,39.69,5388400
